"","first","second","third","fourth","fifth","sixth","seventh","eighth","adjacent_arms"
"2029",4,8,5,2,6,1,2,8,1
"2030",2,6,7,3,2,3,8,7,1
"2031",1,3,4,3,2,7,6,8,2
"2032",6,3,8,2,7,1,4,8,0
"2033",7,6,4,5,1,3,5,6,1
"2034",2,5,6,7,2,6,7,8,2
"2035",4,1,6,1,3,1,7,2,0
"2036",7,4,5,3,7,3,7,3,1
"2037",2,8,6,1,6,5,1,7,1
"2038",6,4,6,1,5,2,8,5,0
"2039",7,4,2,8,5,3,2,6,1
"2040",2,1,4,2,3,5,2,6,1
"2041",1,6,8,1,7,3,5,8,1
"2042",7,3,4,5,2,7,8,4,2
"2043",2,8,6,8,5,3,4,1,1
"2044",3,1,7,6,4,5,7,5,1
"2045",2,1,2,3,6,2,1,6,2
"2046",2,8,5,6,1,3,7,6,1
"2047",5,6,5,2,7,4,1,3,1
"2048",7,3,7,8,2,5,7,5,1
"2049",3,6,5,1,8,1,7,5,1
"2050",3,4,2,5,1,8,1,2,2
"2051",7,8,7,5,3,1,2,8,1
"2052",7,3,4,7,2,5,6,4,1
"2053",6,8,5,6,3,2,7,3,1
"2054",3,1,7,6,1,4,2,3,1
"2055",3,5,1,6,3,4,3,8,1
"2056",7,4,2,7,5,7,6,4,1
"2057",1,2,1,3,2,7,8,1,2
"2058",3,2,4,8,7,4,6,5,1
"2059",1,7,3,4,3,8,6,7,1
"2060",4,8,4,3,1,5,7,5,1
"2061",8,5,4,7,1,4,6,8,1
"2062",3,5,2,6,3,2,1,7,2
"2063",1,4,1,6,4,7,8,4,1
"2064",8,4,7,4,6,2,4,8,0
"2065",2,1,7,4,2,6,8,5,1
"2066",8,1,5,6,4,3,6,5,1
"2067",7,8,4,5,7,2,5,6,1
"2068",4,8,7,5,3,4,5,3,2
"2069",4,3,7,8,7,6,2,1,2
"2070",2,5,4,3,5,8,4,8,2
"2071",6,4,8,3,6,2,6,5,1
"2072",8,4,7,1,5,2,4,2,0
"2073",5,4,3,6,1,5,2,7,2
"2074",2,7,2,8,2,8,1,4,1
"2075",7,3,5,2,5,1,7,6,1
"2076",4,1,7,1,6,1,7,6,1
"2077",5,8,3,7,6,8,1,8,1
"2078",6,3,8,5,7,3,8,5,0
"2079",6,3,5,7,8,3,6,8,1
"2080",5,7,2,1,8,4,7,1,2
"2081",1,4,6,1,2,7,8,7,1
"2082",7,5,8,7,4,6,8,6,1
"2083",2,1,4,8,4,2,4,1,1
"2084",1,4,6,3,4,2,5,1,1
"2085",8,2,3,5,3,1,2,8,1
"2086",1,5,3,8,6,3,6,4,0
"2087",6,7,2,4,7,2,6,2,1
"2088",8,6,5,2,5,7,5,1,1
"2089",7,1,3,8,1,5,1,5,1
"2090",7,2,1,2,4,8,6,4,1
"2091",5,4,3,4,2,3,7,2,2
"2092",2,4,2,3,4,2,5,8,2
"2093",8,3,6,5,6,7,2,3,2
"2094",8,4,6,2,7,1,6,3,0
"2095",3,2,4,5,7,8,6,5,1
"2096",3,4,2,4,1,8,1,8,1
"2097",2,6,3,6,8,2,1,6,1
"2098",2,3,2,4,3,7,6,8,1
"2099",8,7,3,2,7,6,5,1,2
"2100",6,3,8,1,3,8,2,4,1
"2101",4,8,3,1,2,5,8,5,1
"2102",8,3,2,1,3,5,4,1,2
"2103",1,2,4,8,1,3,7,8,1
"2104",5,2,6,8,6,2,6,5,1
"2105",5,2,3,7,2,4,3,4,1
"2106",2,8,3,2,6,8,5,8,1
"2107",8,5,7,1,6,7,6,7,1
"2108",4,2,4,6,2,6,8,6,0
"2109",8,7,3,4,5,3,2,8,2
"2110",8,1,6,2,4,8,1,2,2
"2111",2,5,8,5,4,8,6,8,1
"2112",7,8,6,8,1,5,2,4,1
"2113",6,3,1,4,6,5,4,7,2
"2114",3,4,7,6,8,3,6,4,1
"2115",6,3,7,5,2,4,6,8,0
"2116",7,8,4,6,5,2,5,3,1
"2117",2,7,2,3,2,1,8,4,3
"2118",8,2,3,1,7,5,4,5,1
"2119",1,6,7,5,8,4,2,8,1
"2120",6,3,1,7,2,5,4,7,1
"2121",1,2,4,7,4,3,5,8,1
"2122",5,4,3,2,1,8,4,6,5
"2123",5,7,4,7,3,4,3,4,1
"2124",6,4,3,6,8,6,5,6,1
"2125",5,3,6,5,8,4,3,4,1
"2126",3,5,3,2,7,4,2,1,1
"2127",4,6,2,7,8,7,3,1,1
"2128",3,2,6,7,3,5,2,4,1
"2129",4,8,7,3,1,4,6,3,1
"2130",2,5,4,6,2,5,3,1,1
"2131",6,8,5,6,4,3,7,6,1
"2132",6,3,2,6,5,6,4,7,1
"2133",4,3,8,7,5,3,2,7,1
"2134",5,1,8,4,2,6,4,1,1
"2135",6,1,6,1,2,3,6,2,2
"2136",3,5,7,2,5,2,5,3,0
"2137",6,1,8,3,5,3,2,6,1
"2138",1,6,7,6,7,1,7,6,1
"2139",7,2,7,1,8,7,2,8,2
"2140",6,5,8,1,6,4,8,6,1
"2141",3,8,4,3,1,8,6,4,1
"2142",2,1,3,2,1,6,8,6,2
"2143",2,5,8,1,2,7,1,2,2
"2144",5,3,1,8,5,6,1,7,1
"2145",2,8,5,2,7,6,4,8,1
"2146",3,4,1,2,6,2,3,1,1
"2147",4,7,8,7,6,7,2,6,2
"2148",6,2,5,1,2,5,7,6,1
"2149",8,6,4,2,5,2,5,7,0
"2150",7,4,2,6,7,1,5,6,1
"2151",6,2,3,8,2,1,4,8,1
"2152",1,8,7,6,1,2,8,6,3
"2153",8,2,1,6,5,7,2,8,1
"2154",6,7,1,4,5,1,3,8,1
"2155",3,2,3,6,8,6,7,3,1
"2156",3,7,8,4,2,3,8,4,1
"2157",2,5,7,3,7,5,8,5,0
"2158",1,6,7,1,3,7,3,5,1
"2159",6,3,6,3,4,6,4,6,1
"2160",7,5,2,4,5,4,5,8,1
"2161",7,1,8,7,3,5,6,4,2
"2162",4,3,6,3,6,1,8,2,1
"2163",3,7,4,2,8,4,5,4,1
"2164",8,7,3,4,7,5,8,6,1
"2165",1,7,4,8,1,6,7,8,2
"2166",4,5,1,5,3,7,8,4,1
"2167",4,3,7,8,2,6,8,3,1
"2168",7,6,2,5,8,4,2,5,1
"2169",1,8,2,5,1,8,6,4,1
"2170",2,6,7,3,4,3,2,3,2
"2171",8,6,3,6,8,2,4,1,0
"2172",6,8,1,6,7,8,3,1,2
"2173",6,7,5,1,5,3,1,3,1
"2174",7,8,2,8,6,2,5,2,1
"2175",5,7,8,3,6,7,1,4,1
"2176",7,1,2,8,5,4,3,2,3
"2177",4,6,7,6,4,3,2,1,3
"2178",8,2,8,2,7,6,8,6,1
"2179",3,4,6,7,4,3,1,6,1
"2180",7,3,1,5,2,3,8,3,1
"2181",2,6,5,8,3,8,7,3,1
"2182",7,4,8,3,2,4,8,1,1
"2183",2,7,6,3,1,7,4,6,1
"2184",6,2,7,5,2,5,6,4,1
"2185",5,4,6,2,8,4,1,6,1
"2186",3,1,3,8,4,1,2,3,2
"2187",7,8,5,4,2,8,3,2,1
"2188",8,4,3,5,7,1,2,4,1
"2189",5,7,4,1,7,3,2,4,1
"2190",7,8,1,5,7,3,2,6,2
"2191",6,1,2,8,2,7,5,1,1
"2192",7,8,1,3,7,1,7,1,2
"2193",2,5,2,7,3,6,5,2,1
"2194",5,3,8,3,6,8,3,6,0
"2195",7,1,2,7,6,8,7,8,1
"2196",3,4,2,8,2,7,4,6,1
"2197",2,8,4,1,4,6,5,7,1
"2198",2,8,2,4,1,8,1,6,1
"2199",5,4,3,6,4,2,1,2,2
"2200",5,7,6,7,1,4,3,7,1
"2201",3,5,8,3,5,4,2,5,1
"2202",6,2,3,7,6,2,7,3,1
"2203",8,4,3,4,5,4,7,3,2
"2204",6,7,3,6,5,8,6,4,1
"2205",6,5,8,6,8,1,6,8,1
"2206",8,3,4,1,6,5,3,2,1
"2207",7,8,3,2,3,2,3,1,1
"2208",8,5,1,4,2,5,6,5,1
"2209",2,7,8,3,7,1,6,2,1
"2210",1,2,5,8,6,4,8,7,1
"2211",1,7,6,8,4,1,2,4,1
"2212",2,1,5,4,6,4,3,8,1
"2213",6,3,5,6,4,5,8,1,1
"2214",3,7,8,1,4,7,3,7,2
"2215",4,8,4,7,3,5,7,4,0
"2216",6,1,5,6,4,8,6,3,1
"2217",4,3,6,5,7,4,3,6,1
"2218",4,1,4,6,3,2,7,6,1
"2219",1,3,5,4,5,7,4,2,1
"2220",3,7,1,2,5,7,1,5,1
"2221",7,1,6,1,6,3,5,6,1
"2222",2,3,1,5,1,5,2,8,1
"2223",1,4,7,5,7,6,5,2,2
"2224",2,5,4,5,6,1,2,7,2
"2225",1,4,1,6,7,8,2,4,2
"2226",3,6,4,6,1,4,8,1,1
"2227",4,2,4,3,4,2,1,7,1
"2228",4,5,4,2,7,5,8,6,1
"2229",3,7,4,8,6,4,2,4,0
"2230",1,4,3,4,8,3,5,3,1
"2231",5,3,4,7,8,7,2,8,1
"2232",2,3,1,2,4,7,8,1,2
"2233",2,4,7,4,6,3,7,4,0
"2234",3,1,5,1,3,1,7,5,0
"2235",1,2,4,6,3,1,2,6,1
"2236",5,2,1,2,1,6,8,7,1
"2237",8,7,4,6,8,2,1,8,2
"2238",4,8,4,1,7,6,8,6,1
"2239",1,4,8,1,3,2,4,2,1
"2240",1,8,6,3,7,2,6,7,1
"2241",2,3,2,1,4,5,6,8,2
"2242",4,3,7,1,5,7,4,3,1
"2243",3,8,4,5,6,3,8,2,2
"2244",4,5,7,4,7,8,3,8,1
"2245",2,7,1,2,8,4,6,5,1
"2246",5,2,7,6,8,1,4,2,1
"2247",3,4,8,7,3,5,4,7,1
"2248",6,2,7,6,3,2,3,1,1
"2249",2,8,1,6,5,6,3,4,1
"2250",5,4,7,2,5,3,5,4,1
"2251",3,4,3,6,4,1,5,7,1
"2252",5,7,5,6,7,5,1,4,2
"2253",3,7,6,4,3,5,7,4,1
"2254",5,6,2,3,1,7,1,7,1
"2255",3,7,4,7,3,8,7,6,2
"2256",8,6,4,3,2,8,7,1,2
"2257",6,8,4,7,6,4,7,8,1
"2258",5,3,7,3,6,4,2,7,0
"2259",6,7,3,1,5,1,6,5,1
"2260",7,8,2,4,6,7,4,2,1
"2261",6,1,3,2,6,4,5,7,1
"2262",4,1,3,5,6,7,4,7,2
"2263",6,2,4,8,2,6,1,4,0
"2264",4,1,7,6,1,3,5,6,1
"2265",1,4,7,1,3,2,5,7,1
"2266",3,7,3,6,8,4,1,8,1
"2267",7,5,6,4,7,1,8,7,2
"2268",7,3,7,1,3,2,6,8,1
"2269",7,6,7,3,6,8,5,2,1
"2270",6,3,5,3,5,6,1,8,1
"2271",5,2,5,2,4,3,7,6,1
"2272",2,1,6,5,6,7,5,2,2
"2273",7,2,5,6,3,7,4,1,1
"2274",6,5,6,8,1,2,3,1,3
"2275",3,8,4,6,4,8,6,1,0
"2276",5,8,5,1,3,4,8,7,1
"2277",6,4,5,6,1,5,2,5,2
"2278",1,8,6,5,6,5,3,7,1
"2279",8,6,5,8,4,8,7,5,1
"2280",1,7,1,4,1,6,5,4,2
"2281",5,6,3,8,6,4,3,7,1
"2282",3,8,4,2,8,7,5,6,1
"2283",6,4,8,1,4,5,2,1,1
"2284",3,5,2,4,1,5,6,8,1
"2285",5,8,1,7,8,7,4,1,1
"2286",8,6,3,1,6,7,4,3,1
"2287",1,6,1,5,3,1,5,8,0
"2288",6,7,6,7,5,8,1,2,2
"2289",2,1,3,4,2,3,7,6,1
"2290",6,1,3,6,3,5,4,8,1
"2291",3,2,5,1,4,2,1,5,1
"2292",6,3,1,4,2,5,4,1,1
"2293",7,1,8,5,8,5,8,6,1
"2294",1,8,2,4,1,8,7,1,2
"2295",5,2,6,7,1,4,3,5,1
"2296",6,8,6,8,1,7,3,5,1
"2297",1,4,5,7,2,3,4,3,2
"2298",6,3,1,4,6,7,3,8,1
"2299",7,3,6,8,1,8,5,8,1
"2300",1,4,6,2,1,8,5,1,2
"2301",5,6,5,1,7,2,8,6,1
"2302",5,1,5,7,1,3,7,6,1
"2303",3,7,2,4,1,7,5,3,0
"2304",4,3,6,7,6,4,3,6,1
"2305",3,4,2,4,7,8,6,1,1
"2306",4,2,1,6,7,3,7,3,1
"2307",3,6,8,4,3,2,1,3,3
"2308",7,8,4,8,6,8,3,5,1
"2309",5,1,8,2,3,8,2,4,1
"2310",6,7,3,2,7,2,6,7,1
"2311",5,7,4,2,4,3,4,2,1
"2312",4,8,6,8,1,6,5,4,2
"2313",2,8,4,5,2,4,1,4,1
"2314",6,5,1,3,1,5,8,5,1
"2315",5,4,3,7,6,2,8,3,2
"2316",8,2,7,6,8,5,6,4,1
"2317",3,4,2,3,5,4,6,4,1
"2318",3,8,6,2,1,8,4,6,2
"2319",1,6,5,2,4,8,7,8,1
"2320",6,8,4,7,2,5,7,4,0
"2321",2,8,6,4,8,3,7,1,0
"2322",8,1,4,3,2,8,5,4,2
"2323",6,8,2,6,8,5,4,5,1
"2324",3,5,4,1,2,1,2,8,1
"2325",4,1,2,8,7,3,4,3,1
"2326",5,6,4,5,8,2,7,8,1
"2327",1,2,5,2,4,3,4,8,1
"2328",4,1,7,4,8,7,2,8,1
"2329",6,7,2,1,2,5,4,6,1
"2330",4,6,3,8,1,6,5,4,2
"2331",5,4,7,5,3,7,8,3,1
"2332",2,4,5,8,6,2,6,5,1
"2333",7,5,2,8,6,2,5,8,0
"2334",6,5,3,7,3,5,6,2,1
"2335",8,3,8,3,5,2,5,1,0
"2336",5,3,1,2,7,1,7,3,1
"2337",2,7,4,5,7,6,1,3,1
"2338",2,1,5,3,5,7,1,2,1
"2339",1,5,1,2,5,6,4,7,1
"2340",2,7,5,2,5,8,3,7,0
"2341",8,4,8,7,5,8,4,2,1
"2342",6,7,5,4,5,8,6,5,1
"2343",6,3,8,6,4,6,5,7,1
"2344",8,6,4,7,5,3,5,7,0
"2345",5,6,7,2,7,2,3,1,2
"2346",4,6,7,3,5,2,6,1,1
"2347",2,8,1,6,3,5,8,2,1
"2348",6,1,3,8,7,5,4,1,1
"2349",3,2,3,4,5,4,6,2,3
"2350",2,3,6,7,4,2,3,8,1
"2351",7,5,8,6,1,7,3,4,1
"2352",2,1,3,7,2,1,4,8,1
"2353",5,2,8,7,2,1,3,5,1
"2354",4,6,7,2,7,4,1,3,1
"2355",7,2,4,6,7,2,8,1,1
"2356",1,2,8,6,1,5,2,8,1
"2357",4,7,2,7,2,8,4,2,0
"2358",7,6,8,1,7,5,4,7,1
"2359",6,3,1,8,6,8,4,6,1
"2360",8,1,8,2,5,2,4,3,1
"2361",8,2,7,6,5,1,7,2,2
"2362",5,6,7,3,5,2,1,7,2
"2363",7,6,7,3,4,2,3,4,2
"2364",2,6,5,8,7,3,4,1,1
"2365",6,7,8,7,3,8,7,1,2
"2366",3,6,4,8,4,6,7,6,1
"2367",4,3,7,2,5,4,8,2,1
"2368",2,8,1,6,2,8,7,5,1
"2369",3,7,6,7,3,2,7,3,1
"2370",1,2,5,3,1,6,8,7,1
"2371",5,4,1,4,2,6,8,3,1
"2372",5,1,3,8,4,6,7,3,1
"2373",1,8,3,2,4,8,3,4,1
"2374",4,7,1,8,4,2,3,7,1
"2375",5,8,7,3,8,4,5,1,1
"2376",3,5,2,1,6,7,6,3,1
"2377",1,5,1,8,4,8,1,2,2
"2378",4,6,5,6,4,5,4,3,2
"2379",4,5,7,5,6,4,8,5,1
"2380",5,8,7,4,3,8,5,6,1
"2381",1,8,4,2,4,7,8,4,1
"2382",1,8,2,8,7,6,3,5,2
"2383",8,4,2,6,7,3,2,8,1
"2384",3,2,8,4,2,6,5,6,1
"2385",4,8,3,2,8,2,6,2,1
"2386",3,5,8,2,8,6,3,2,1
"2387",4,8,6,7,6,4,1,2,1
"2388",7,6,7,3,5,8,7,5,1
"2389",2,6,7,4,5,7,1,3,1
"2390",4,6,8,6,2,4,6,7,1
"2391",8,5,1,4,8,3,2,5,1
"2392",7,3,7,1,6,2,6,3,0
"2393",7,8,2,8,1,6,4,7,1
"2394",8,3,4,8,3,1,3,2,1
"2395",3,2,1,8,2,7,3,8,3
"2396",3,5,4,1,4,6,8,4,1
"2397",1,7,3,7,3,7,1,3,0
"2398",6,1,3,4,7,5,4,1,1
"2399",8,1,8,2,1,8,7,3,3
"2400",4,6,7,2,8,3,4,5,2
"2401",5,4,2,4,1,7,3,2,1
"2402",6,8,7,6,3,8,7,3,2
"2403",2,3,1,4,5,7,6,3,1
"2404",4,8,6,3,8,4,2,7,0
"2405",5,6,4,8,6,1,5,7,1
"2406",1,5,2,4,6,8,3,4,1
"2407",7,6,1,2,4,1,8,2,1
"2408",8,3,1,6,5,4,6,3,2
"2409",1,4,2,1,3,2,5,3,1
"2410",7,2,3,8,1,5,1,2,1
"2411",1,5,7,4,1,6,8,5,0
"2412",8,6,7,6,3,6,7,8,2
"2413",5,1,3,8,3,6,4,2,0
"2414",7,5,3,6,3,1,5,4,1
"2415",1,2,3,5,1,3,5,7,2
"2416",4,8,4,8,1,6,7,5,1
"2417",8,7,3,6,7,3,1,8,1
"2418",3,6,8,6,4,5,4,2,1
"2419",2,4,8,2,7,8,5,3,1
"2420",3,5,3,7,5,2,3,2,1
"2421",2,1,5,8,5,6,1,8,1
"2422",1,7,8,6,5,7,3,7,1
"2423",5,7,5,3,7,5,8,3,0
"2424",5,2,4,5,6,2,5,6,2
"2425",2,8,3,4,5,7,1,7,2
"2426",1,4,1,2,5,4,6,4,1
"2427",3,2,4,3,6,2,1,7,1
"2428",7,3,4,3,1,7,6,7,1
"2429",3,8,4,5,4,5,2,4,1
"2430",3,2,6,5,8,7,1,6,1
"2431",2,7,3,8,7,1,6,5,1
"2432",1,2,8,1,6,4,5,4,1
"2433",6,1,3,6,2,3,8,6,1
"2434",5,4,2,4,7,2,8,7,1
"2435",2,5,4,5,7,3,2,7,1
"2436",6,2,5,3,4,3,6,7,1
"2437",4,7,2,5,7,5,4,1,1
"2438",5,3,8,7,1,8,6,4,1
"2439",4,3,1,7,3,8,6,8,1
"2440",4,7,2,7,3,6,5,1,1
"2441",2,7,8,3,7,8,6,1,1
"2442",4,6,4,3,1,8,3,5,1
"2443",2,3,4,5,8,6,1,8,3
"2444",6,7,4,8,7,2,7,1,1
"2445",4,2,6,7,8,4,8,3,2
"2446",6,4,3,8,3,6,3,1,1
"2447",1,7,8,6,8,6,4,5,1
"2448",4,5,7,4,3,4,8,2,1
"2449",8,2,8,1,3,7,8,5,1
"2450",6,7,8,2,8,4,8,2,2
"2451",8,6,5,2,8,5,4,6,1
"2452",7,2,7,1,6,4,1,8,1
"2453",4,6,5,4,7,4,1,3,2
"2454",6,1,2,8,1,6,3,7,1
"2455",4,1,8,1,4,6,5,3,1
"2456",4,7,4,7,8,5,3,1,1
"2457",3,8,4,2,1,8,1,3,2
"2458",2,4,5,2,8,7,2,4,1
"2459",7,1,6,4,1,3,2,8,1
"2460",6,1,6,7,6,1,4,8,1
"2461",4,1,7,2,7,3,8,7,1
"2462",2,5,1,7,6,7,3,1,1
"2463",1,3,4,5,1,2,3,1,2
"2464",4,1,2,8,2,5,1,4,1
"2465",1,6,1,8,5,1,2,5,1
"2466",4,5,6,4,3,4,6,3,2
"2467",8,1,3,1,2,8,3,4,1
"2468",8,6,3,6,2,3,2,6,1
"2469",7,1,3,5,7,4,7,4,0
"2470",8,4,3,7,6,4,6,8,1
"2471",6,2,5,8,2,8,6,7,1
"2472",8,1,6,4,3,6,3,1,1
"2473",6,2,3,2,6,4,7,2,1
"2474",2,3,6,2,6,8,6,3,1
"2475",1,5,7,6,4,5,4,3,2
"2476",3,2,6,5,6,1,4,7,1
"2477",4,5,6,7,1,7,6,5,3
"2478",4,6,8,5,4,5,8,1,1
"2479",8,3,6,7,4,3,1,8,1
"2480",7,3,4,2,6,4,8,3,1
"2481",2,4,6,8,1,7,6,7,1
"2482",4,6,2,6,4,2,7,1,0
"2483",2,5,4,2,7,3,6,5,1
"2484",7,8,3,6,1,8,5,6,1
"2485",6,2,5,8,5,4,5,1,1
"2486",4,8,1,3,7,3,2,8,1
"2487",8,1,7,4,6,2,8,4,1
"2488",8,1,2,6,7,1,5,8,2
"2489",3,7,8,4,2,4,3,2,2
"2490",6,7,3,7,2,8,5,4,1
"2491",7,8,4,1,8,6,1,3,1
"2492",7,5,8,1,2,7,3,8,2
"2493",7,3,4,7,2,3,1,3,1
"2494",6,4,8,5,3,7,4,2,0
"2495",8,1,3,6,7,5,7,2,1
"2496",7,1,5,2,7,1,4,8,0
"2497",6,8,5,8,7,2,1,7,1
"2498",1,3,5,1,7,1,4,7,0
"2499",2,6,4,7,3,7,6,7,1
"2500",8,7,1,4,8,4,6,3,1
"2501",7,6,7,6,5,4,7,5,3
"2502",2,8,5,4,3,6,1,7,2
"2503",3,8,7,2,6,1,4,2,1
"2504",8,2,3,1,6,1,6,3,1
"2505",1,2,4,1,4,8,7,5,1
"2506",1,3,8,1,3,4,2,4,1
"2507",7,1,6,4,3,5,6,7,2
"2508",1,8,2,8,5,6,4,6,1
"2509",2,7,1,4,2,6,8,3,0
"2510",1,3,8,6,8,5,3,2,1
"2511",6,2,8,7,6,5,4,3,5
"2512",4,8,4,7,6,8,2,3,1
"2513",5,8,1,5,8,5,3,4,1
"2514",6,8,7,1,4,6,7,2,1
"2515",2,8,2,4,7,3,5,3,0
"2516",3,1,6,1,3,2,4,3,1
"2517",4,6,5,7,1,5,3,1,1
"2518",8,1,8,5,6,8,7,4,1
"2519",1,6,4,6,3,2,3,2,1
"2520",2,8,4,1,5,4,3,8,2
"2521",4,2,5,2,6,3,7,5,0
"2522",5,3,1,2,4,1,7,1,1
"2523",5,2,1,8,7,4,7,1,3
"2524",8,2,7,3,6,8,5,2,0
"2525",7,3,4,1,8,6,2,4,1
"2526",1,8,4,1,2,4,8,2,1
"2527",5,3,7,8,4,1,8,6,1
"2528",1,4,8,5,1,4,3,6,1
"2529",7,6,3,1,4,2,7,1,1
"2530",5,1,2,3,4,3,6,1,3
"2531",8,2,1,2,5,7,2,7,1
"2532",6,5,7,2,4,1,5,4,1
"2533",7,1,4,2,6,1,7,3,0
"2534",1,7,5,6,4,1,2,8,1
"2535",5,3,6,3,8,2,8,7,1
"2536",1,5,3,6,3,8,2,3,1
"2537",4,7,3,2,4,7,4,6,1
"2538",6,4,3,8,5,6,4,8,1
"2539",5,2,1,5,8,3,6,5,1
"2540",5,4,6,1,5,3,6,5,1
"2541",8,2,6,2,4,2,6,7,1
"2542",2,8,2,7,6,5,4,8,3
"2543",8,4,2,6,3,5,2,5,0
"2544",5,4,1,3,5,8,5,6,1
"2545",2,1,6,8,6,5,4,1,2
"2546",3,4,6,3,8,5,8,1,1
"2547",1,4,5,1,7,6,7,2,1
"2548",1,5,6,7,5,7,2,4,2
"2549",5,6,3,5,7,8,6,8,1
"2550",1,5,6,1,7,3,5,1,1
"2551",1,8,1,2,1,6,7,2,2
"2552",6,7,5,6,2,1,4,6,1
"2553",3,8,5,7,6,3,6,4,1
"2554",6,5,3,7,6,1,7,3,1
"2555",8,5,3,6,8,4,3,5,1
"2556",1,4,8,1,5,1,2,6,1
"2557",8,7,6,4,7,4,2,5,2
"2558",7,1,3,4,6,2,7,5,1
"2559",2,6,1,4,3,8,3,7,1
"2560",3,7,2,1,8,3,5,2,2
"2561",2,4,6,4,8,1,2,8,2
"2562",1,8,7,6,5,7,4,2,4
"2563",8,7,2,6,5,2,5,3,1
"2564",2,6,2,5,7,3,4,2,1
"2565",8,7,1,2,1,5,3,4,1
"2566",7,1,5,8,3,2,1,8,3
"2567",3,2,1,5,3,2,6,8,2
"2568",5,6,5,6,8,4,6,5,1
"2569",6,2,1,8,5,3,6,4,2
"2570",8,3,6,1,2,3,7,6,2
"2571",5,6,1,3,1,2,6,8,1
"2572",2,6,3,5,4,2,3,1,1
"2573",1,3,8,5,4,8,2,3,1
"2574",1,5,4,3,6,5,4,3,3
"2575",5,7,2,8,1,7,1,8,1
"2576",8,4,3,2,5,2,1,3,2
"2577",1,2,8,3,1,3,4,7,1
"2578",6,5,1,8,3,6,3,4,1
"2579",3,2,6,2,8,3,2,6,1
"2580",1,2,1,8,2,8,1,2,2
"2581",5,8,1,8,3,2,7,5,1
"2582",4,8,2,5,1,4,2,6,0
"2583",3,5,8,4,8,7,4,5,1
"2584",8,1,4,7,3,4,8,5,1
"2585",3,4,2,8,5,1,2,8,1
"2586",6,7,8,3,2,1,7,8,2
"2587",6,8,5,4,1,6,3,2,1
"2588",3,6,7,1,4,6,5,8,1
"2589",1,3,5,3,4,7,5,3,1
"2590",7,3,4,1,7,5,2,6,1
"2591",8,7,2,8,3,2,4,7,1
"2592",6,7,6,4,2,1,2,3,2
"2593",8,7,1,3,2,3,5,6,1
"2594",2,7,5,3,4,3,8,1,1
"2595",8,3,8,4,8,5,8,3,0
"2596",3,4,8,6,3,1,6,5,1
"2597",5,7,4,3,2,4,5,8,2
"2598",3,7,5,3,8,2,4,3,1
"2599",3,4,5,8,5,1,2,6,2
"2600",2,1,5,8,6,7,1,8,1
"2601",7,5,1,4,8,5,1,6,0
"2602",3,2,4,6,4,8,4,6,1
"2603",3,2,5,1,3,2,4,7,1
"2604",2,7,2,6,2,5,8,1,1
"2605",3,1,8,7,4,6,2,5,2
"2606",2,8,6,5,4,8,6,2,2
"2607",1,4,5,7,8,7,3,4,1
"2608",7,8,2,6,2,8,1,6,1
"2609",3,1,4,7,3,6,7,8,2
"2610",4,6,2,6,1,4,3,7,1
"2611",3,8,7,4,8,1,5,6,1
"2612",7,2,4,2,8,4,3,1,1
"2613",2,6,4,5,1,4,5,4,1
"2614",3,4,8,4,5,6,7,4,3
"2615",3,1,2,1,7,8,3,6,1
"2616",6,8,6,8,2,7,4,8,0
"2617",4,8,4,8,4,1,4,6,0
"2618",8,1,8,6,7,1,5,3,1
"2619",1,3,2,8,3,4,7,2,1
"2620",2,5,8,5,4,6,8,4,1
"2621",3,1,4,8,1,7,6,7,1
"2622",8,3,8,6,2,6,3,7,0
"2623",3,2,3,5,3,5,1,5,1
"2624",4,5,3,6,4,7,3,1,1
"2625",8,1,7,8,5,2,6,2,1
"2626",4,6,1,3,4,1,8,3,1
"2627",7,1,3,4,7,2,6,3,1
"2628",4,3,1,3,6,2,8,2,1
"2629",8,1,5,6,3,5,8,3,1
"2630",1,7,6,2,5,8,2,5,1
"2631",8,4,2,1,6,3,6,4,1
"2632",8,7,2,3,2,7,1,6,1
"2633",7,8,5,1,4,6,5,4,2
"2634",1,4,3,5,4,1,6,7,1
"2635",2,4,1,7,4,6,3,8,0
"2636",6,4,2,6,4,7,3,1,0
"2637",6,3,6,7,1,6,5,4,2
"2638",8,7,6,3,5,1,6,8,2
"2639",1,6,2,7,3,5,8,2,0
"2640",7,3,1,8,4,1,2,8,1
"2641",5,3,7,4,3,7,8,3,1
"2642",7,8,1,4,2,6,4,2,2
"2643",3,8,1,4,3,1,8,2,1
"2644",4,3,1,8,4,3,8,2,1
"2645",1,3,6,1,3,5,3,8,0
"2646",7,2,8,4,3,2,7,3,2
"2647",1,4,5,7,3,1,6,2,1
"2648",1,4,1,7,3,4,2,5,1
"2649",2,3,5,7,2,5,2,4,1
"2650",1,4,7,8,5,3,6,5,1
"2651",5,7,2,7,8,5,8,3,1
"2652",5,2,7,6,1,6,3,5,1
"2653",4,8,1,4,1,4,7,6,1
"2654",4,6,7,5,7,3,5,8,1
"2655",7,2,6,4,3,2,5,4,2
"2656",3,1,8,1,4,7,6,4,1
"2657",5,3,8,6,2,6,1,2,1
"2658",3,1,2,8,4,1,3,5,1
"2659",1,2,4,1,6,3,4,7,1
"2660",2,4,5,7,2,3,6,3,1
"2661",7,4,7,3,5,2,8,3,0
"2662",8,2,1,3,1,6,1,3,1
